?;question.png
isr;israel.png
ger;allemagne.png
fra;france.png
bel;la-belgique.png
nl;pays-bas.png
pol;pologne.png
swe;suede.png
can;canada.png
fin;finlande.png
cze;republique-tcheque.png
aut;lautriche.png
sui;suisse.png
nzd;nouvelle-zelande.png
usa;etats-unis.png
slk;slovaquie.png
uk;royaume-uni.png
cro;croatie.png
ita;italy.png
por;le-portugal.png
mar;maroc.png
esp;espagne.png
nor;norvege.png
den;danemark.png
aus;australie.png
slv;slovenie.png
gre;grece.png
kaz;kazakhstan.png
blr;bielorussie.png
irl;irlande.png
hun;hongrie.png
jpn;japon.png
rus;russie.png
tga;tonga.png
bra;bresil.png
uru;uruguay.png
sen;senegal.png
lxb;luxembourg.png
lit;lithuania.png
trk;turkey.png
nga;nigeria.png
ind;india.png
vie;vietnam.png
lat;latvia.png
arg;argentina.png
rom;romania.png
cgo;congo.png
uzb;uzbekistan.png
est;estonia.png
mtn;montenegro.png
